timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-14T10:00:00+00:00,2026-07-14T10:15:00+00:00,62632.6000000000,62735.0000000000,62632.6000000000,62722.0000000000,102.4000000000,34.1333333333,62666.7333333333,62700.8666666667,62735.0000000000,2026-07-14T14:07:28.547006+00:00
15M,2026-07-14T10:15:00+00:00,2026-07-14T10:30:00+00:00,62722.1000000000,62739.8000000000,62668.0000000000,62670.0000000000,71.8000000000,23.9333333333,62691.9333333333,62715.8666666667,62739.8000000000,2026-07-14T14:07:28.547006+00:00
15M,2026-07-14T10:30:00+00:00,2026-07-14T10:45:00+00:00,62670.0000000000,62809.8000000000,62612.1000000000,62809.8000000000,197.7000000000,65.9000000000,62678.0000000000,62743.9000000000,62809.8000000000,2026-07-14T14:07:28.547006+00:00
15M,2026-07-14T10:45:00+00:00,2026-07-14T11:00:00+00:00,62809.8000000000,62907.8000000000,62782.7000000000,62801.1000000000,125.1000000000,41.7000000000,62824.4000000000,62866.1000000000,62907.8000000000,2026-07-14T15:51:33.918428+00:00
15M,2026-07-14T11:00:00+00:00,2026-07-14T11:15:00+00:00,62801.1000000000,62813.4000000000,62721.5000000000,62799.8000000000,91.9000000000,30.6333333333,62752.1333333333,62782.7666666667,62813.4000000000,2026-07-14T15:51:33.918428+00:00
15M,2026-07-14T11:15:00+00:00,2026-07-14T11:30:00+00:00,62799.8000000000,62883.3000000000,62760.2000000000,62865.5000000000,123.1000000000,41.0333333333,62801.2333333333,62842.2666666667,62883.3000000000,2026-07-14T15:51:33.918428+00:00
15M,2026-07-14T11:30:00+00:00,2026-07-14T11:45:00+00:00,62865.6000000000,62927.2000000000,62815.7000000000,62865.3000000000,111.5000000000,37.1666666667,62852.8666666667,62890.0333333333,62927.2000000000,2026-07-14T15:51:33.918428+00:00
15M,2026-07-14T11:45:00+00:00,2026-07-14T12:00:00+00:00,62865.3000000000,62889.2000000000,62842.4000000000,62848.1000000000,46.8000000000,15.6000000000,62858.0000000000,62873.6000000000,62889.2000000000,2026-07-14T15:51:33.918428+00:00
15M,2026-07-14T12:00:00+00:00,2026-07-14T12:15:00+00:00,62848.2000000000,62873.5000000000,62793.2000000000,62850.0000000000,80.3000000000,26.7666666667,62819.9666666667,62846.7333333333,62873.5000000000,2026-07-14T15:51:33.918428+00:00
15M,2026-07-14T12:15:00+00:00,2026-07-14T12:30:00+00:00,62850.0000000000,63126.2000000000,62814.4000000000,62961.3000000000,311.8000000000,103.9333333333,62918.3333333333,63022.2666666667,63126.2000000000,2026-07-14T17:24:05.827379+00:00
15M,2026-07-14T12:30:00+00:00,2026-07-14T12:45:00+00:00,62961.5000000000,63679.9000000000,62946.0000000000,63557.6000000000,733.9000000000,244.6333333333,63190.6333333333,63435.2666666667,63679.9000000000,2026-07-14T17:24:05.827379+00:00
15M,2026-07-14T12:45:00+00:00,2026-07-14T13:00:00+00:00,63557.9000000000,63980.0000000000,63557.9000000000,63964.6000000000,422.1000000000,140.7000000000,63698.6000000000,63839.3000000000,63980.0000000000,2026-07-14T17:24:05.827379+00:00
15M,2026-07-14T13:00:00+00:00,2026-07-14T13:15:00+00:00,63967.6000000000,63980.0000000000,63760.8000000000,63798.7000000000,219.2000000000,73.0666666667,63833.8666666667,63906.9333333333,63980.0000000000,2026-07-14T17:24:05.827379+00:00
15M,2026-07-14T13:15:00+00:00,2026-07-14T13:30:00+00:00,63798.7000000000,64194.5000000000,63798.7000000000,63963.0000000000,395.8000000000,131.9333333333,63930.6333333333,64062.5666666667,64194.5000000000,2026-07-14T17:24:05.827379+00:00
15M,2026-07-14T13:30:00+00:00,2026-07-14T13:45:00+00:00,63963.0000000000,63984.0000000000,63723.4000000000,63792.4000000000,260.6000000000,86.8666666667,63810.2666666667,63897.1333333333,63984.0000000000,2026-07-14T18:44:03.558515+00:00
15M,2026-07-14T13:45:00+00:00,2026-07-14T14:00:00+00:00,63792.5000000000,63929.5000000000,63706.6000000000,63845.2000000000,222.9000000000,74.3000000000,63780.9000000000,63855.2000000000,63929.5000000000,2026-07-14T18:44:03.558515+00:00
15M,2026-07-14T14:00:00+00:00,2026-07-14T14:15:00+00:00,63845.3000000000,63887.8000000000,63586.7000000000,63886.2000000000,301.1000000000,100.3666666667,63687.0666666667,63787.4333333333,63887.8000000000,2026-07-14T18:44:03.558515+00:00
15M,2026-07-14T14:15:00+00:00,2026-07-14T14:30:00+00:00,63886.3000000000,63935.8000000000,63776.9000000000,63921.5000000000,158.9000000000,52.9666666667,63829.8666666667,63882.8333333333,63935.8000000000,2026-07-14T18:44:03.558515+00:00
15M,2026-07-14T14:30:00+00:00,2026-07-14T14:45:00+00:00,63921.5000000000,64088.2000000000,63864.0000000000,64031.0000000000,224.2000000000,74.7333333333,63938.7333333333,64013.4666666667,64088.2000000000,2026-07-14T18:44:03.558515+00:00
15M,2026-07-14T14:45:00+00:00,2026-07-14T15:00:00+00:00,64032.4000000000,64364.7000000000,63934.6000000000,64310.2000000000,430.1000000000,143.3666666667,64077.9666666667,64221.3333333333,64364.7000000000,2026-07-14T18:44:03.558515+00:00
15M,2026-07-14T15:00:00+00:00,2026-07-14T15:15:00+00:00,64308.7000000000,64444.0000000000,64194.1000000000,64212.9000000000,249.9000000000,83.3000000000,64277.4000000000,64360.7000000000,64444.0000000000,2026-07-14T20:00:02.290464+00:00
15M,2026-07-14T15:15:00+00:00,2026-07-14T15:30:00+00:00,64212.9000000000,64562.5000000000,64198.0000000000,64501.6000000000,364.5000000000,121.5000000000,64319.5000000000,64441.0000000000,64562.5000000000,2026-07-14T20:00:02.290464+00:00
15M,2026-07-14T15:30:00+00:00,2026-07-14T15:45:00+00:00,64501.0000000000,64999.0000000000,64501.0000000000,64785.7000000000,498.0000000000,166.0000000000,64667.0000000000,64833.0000000000,64999.0000000000,2026-07-14T20:00:02.290464+00:00
15M,2026-07-14T15:45:00+00:00,2026-07-14T16:00:00+00:00,64785.8000000000,64867.0000000000,64601.2000000000,64758.0000000000,265.8000000000,88.6000000000,64689.8000000000,64778.4000000000,64867.0000000000,2026-07-14T20:00:02.290464+00:00
15M,2026-07-14T16:00:00+00:00,2026-07-14T16:15:00+00:00,64758.1000000000,64900.0000000000,64617.9000000000,64739.2000000000,282.1000000000,94.0333333333,64711.9333333333,64805.9666666667,64900.0000000000,2026-07-14T21:10:11.935312+00:00
15M,2026-07-14T16:15:00+00:00,2026-07-14T16:30:00+00:00,64739.2000000000,64887.3000000000,64673.0000000000,64823.7000000000,214.3000000000,71.4333333333,64744.4333333333,64815.8666666667,64887.3000000000,2026-07-14T21:10:11.935312+00:00
15M,2026-07-14T16:30:00+00:00,2026-07-14T16:45:00+00:00,64823.7000000000,64890.0000000000,64784.0000000000,64784.0000000000,106.0000000000,35.3333333333,64819.3333333333,64854.6666666667,64890.0000000000,2026-07-14T21:10:11.935312+00:00
15M,2026-07-14T16:45:00+00:00,2026-07-14T17:00:00+00:00,64784.1000000000,64857.8000000000,64720.0000000000,64732.5000000000,137.8000000000,45.9333333333,64765.9333333333,64811.8666666667,64857.8000000000,2026-07-14T21:10:11.935312+00:00
15M,2026-07-14T17:00:00+00:00,2026-07-14T17:15:00+00:00,64732.6000000000,64732.6000000000,64263.6000000000,64604.9000000000,469.0000000000,156.3333333333,64419.9333333333,64576.2666666667,64732.6000000000,2026-07-14T21:10:11.935312+00:00
15M,2026-07-14T17:15:00+00:00,2026-07-14T17:30:00+00:00,64604.9000000000,64668.3000000000,64404.5000000000,64525.3000000000,263.8000000000,87.9333333333,64492.4333333333,64580.3666666667,64668.3000000000,2026-07-14T22:17:12.909562+00:00
15M,2026-07-14T17:30:00+00:00,2026-07-14T17:45:00+00:00,64525.4000000000,64530.7000000000,64433.4000000000,64530.6000000000,97.3000000000,32.4333333333,64465.8333333333,64498.2666666667,64530.7000000000,2026-07-14T22:17:12.909562+00:00
15M,2026-07-14T17:45:00+00:00,2026-07-14T18:00:00+00:00,64530.1000000000,64706.2000000000,64496.0000000000,64631.8000000000,210.2000000000,70.0666666667,64566.0666666667,64636.1333333333,64706.2000000000,2026-07-14T22:17:12.909562+00:00
15M,2026-07-14T18:00:00+00:00,2026-07-14T18:15:00+00:00,64631.8000000000,64634.1000000000,64495.8000000000,64495.9000000000,138.3000000000,46.1000000000,64541.9000000000,64588.0000000000,64634.1000000000,2026-07-14T22:17:12.909562+00:00
15M,2026-07-14T18:15:00+00:00,2026-07-14T18:30:00+00:00,64495.8000000000,64557.1000000000,64482.6000000000,64531.3000000000,74.5000000000,24.8333333333,64507.4333333333,64532.2666666667,64557.1000000000,2026-07-14T23:15:49.626520+00:00
15M,2026-07-14T18:30:00+00:00,2026-07-14T18:45:00+00:00,64528.6000000000,64644.3000000000,64481.5000000000,64587.0000000000,162.8000000000,54.2666666667,64535.7666666667,64590.0333333333,64644.3000000000,2026-07-14T23:15:49.626520+00:00
15M,2026-07-14T18:45:00+00:00,2026-07-14T19:00:00+00:00,64589.6000000000,64657.9000000000,64553.7000000000,64577.7000000000,104.2000000000,34.7333333333,64588.4333333333,64623.1666666667,64657.9000000000,2026-07-14T23:15:49.626520+00:00
15M,2026-07-14T19:00:00+00:00,2026-07-14T19:15:00+00:00,64577.7000000000,64650.7000000000,64553.1000000000,64626.9000000000,97.6000000000,32.5333333333,64585.6333333333,64618.1666666667,64650.7000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T19:15:00+00:00,2026-07-14T19:30:00+00:00,64626.9000000000,64708.7000000000,64548.9000000000,64569.5000000000,159.8000000000,53.2666666667,64602.1666666667,64655.4333333333,64708.7000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T19:30:00+00:00,2026-07-14T19:45:00+00:00,64567.8000000000,64567.8000000000,64494.6000000000,64546.8000000000,73.2000000000,24.4000000000,64519.0000000000,64543.4000000000,64567.8000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T19:45:00+00:00,2026-07-14T20:00:00+00:00,64549.0000000000,64659.6000000000,64548.9000000000,64577.0000000000,110.7000000000,36.9000000000,64585.8000000000,64622.7000000000,64659.6000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T20:00:00+00:00,2026-07-14T20:15:00+00:00,64579.0000000000,64599.2000000000,64468.3000000000,64468.4000000000,130.9000000000,43.6333333333,64511.9333333333,64555.5666666667,64599.2000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T20:15:00+00:00,2026-07-14T20:30:00+00:00,64468.4000000000,64520.0000000000,64443.9000000000,64444.0000000000,76.1000000000,25.3666666667,64469.2666666667,64494.6333333333,64520.0000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T20:30:00+00:00,2026-07-14T20:45:00+00:00,64445.0000000000,64493.9000000000,64410.4000000000,64484.2000000000,83.5000000000,27.8333333333,64438.2333333333,64466.0666666667,64493.9000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T20:45:00+00:00,2026-07-14T21:00:00+00:00,64484.3000000000,64602.9000000000,64452.0000000000,64570.0000000000,150.9000000000,50.3000000000,64502.3000000000,64552.6000000000,64602.9000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T21:00:00+00:00,2026-07-14T21:15:00+00:00,64570.0000000000,64619.4000000000,64526.3000000000,64619.3000000000,93.1000000000,31.0333333333,64557.3333333333,64588.3666666667,64619.4000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T21:15:00+00:00,2026-07-14T21:30:00+00:00,64619.4000000000,64674.3000000000,64619.3000000000,64664.2000000000,55.0000000000,18.3333333333,64637.6333333333,64655.9666666667,64674.3000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T21:30:00+00:00,2026-07-14T21:45:00+00:00,64665.2000000000,64900.0000000000,64665.2000000000,64742.3000000000,234.8000000000,78.2666666667,64743.4666666667,64821.7333333333,64900.0000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T21:45:00+00:00,2026-07-14T22:00:00+00:00,64742.4000000000,64775.1000000000,64638.8000000000,64680.3000000000,136.3000000000,45.4333333333,64684.2333333333,64729.6666666667,64775.1000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T22:00:00+00:00,2026-07-14T22:15:00+00:00,64682.5000000000,64682.5000000000,64514.5000000000,64546.9000000000,168.0000000000,56.0000000000,64570.5000000000,64626.5000000000,64682.5000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T22:15:00+00:00,2026-07-14T22:30:00+00:00,64549.3000000000,65112.8000000000,64549.3000000000,64933.1000000000,563.5000000000,187.8333333333,64737.1333333333,64924.9666666667,65112.8000000000,2026-07-15T00:09:52.028229+00:00
15M,2026-07-14T22:30:00+00:00,2026-07-14T22:45:00+00:00,64936.8000000000,65032.3000000000,64908.3000000000,64918.5000000000,124.0000000000,41.3333333333,64949.6333333333,64990.9666666667,65032.3000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T22:45:00+00:00,2026-07-14T23:00:00+00:00,64918.9000000000,64983.9000000000,64868.8000000000,64869.9000000000,115.1000000000,38.3666666667,64907.1666666667,64945.5333333333,64983.9000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T23:00:00+00:00,2026-07-14T23:15:00+00:00,64870.0000000000,65048.4000000000,64782.6000000000,65017.2000000000,265.8000000000,88.6000000000,64871.2000000000,64959.8000000000,65048.4000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T23:15:00+00:00,2026-07-14T23:30:00+00:00,65017.1000000000,65017.1000000000,64883.5000000000,64916.5000000000,133.6000000000,44.5333333333,64928.0333333333,64972.5666666667,65017.1000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T23:30:00+00:00,2026-07-14T23:45:00+00:00,64916.6000000000,65011.9000000000,64898.2000000000,65004.8000000000,113.7000000000,37.9000000000,64936.1000000000,64974.0000000000,65011.9000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-14T23:45:00+00:00,2026-07-15T00:00:00+00:00,65004.9000000000,65040.7000000000,64979.7000000000,65037.3000000000,61.0000000000,20.3333333333,65000.0333333333,65020.3666666667,65040.7000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T00:00:00+00:00,2026-07-15T00:15:00+00:00,65037.4000000000,65058.3000000000,64917.0000000000,64918.8000000000,141.3000000000,47.1000000000,64964.1000000000,65011.2000000000,65058.3000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T00:15:00+00:00,2026-07-15T00:30:00+00:00,64921.5000000000,64938.7000000000,64836.3000000000,64885.3000000000,102.4000000000,34.1333333333,64870.4333333333,64904.5666666667,64938.7000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T00:30:00+00:00,2026-07-15T00:45:00+00:00,64887.0000000000,64888.1000000000,64770.7000000000,64783.8000000000,117.4000000000,39.1333333333,64809.8333333333,64848.9666666667,64888.1000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T00:45:00+00:00,2026-07-15T01:00:00+00:00,64786.8000000000,64847.0000000000,64786.8000000000,64824.5000000000,60.2000000000,20.0666666667,64806.8666666667,64826.9333333333,64847.0000000000,2026-07-15T03:40:45.269761+00:00
15M,2026-07-15T01:00:00+00:00,2026-07-15T01:15:00+00:00,64824.4000000000,64833.6000000000,64720.2000000000,64743.9000000000,113.4000000000,37.8000000000,64758.0000000000,64795.8000000000,64833.6000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T01:15:00+00:00,2026-07-15T01:30:00+00:00,64741.8000000000,64854.4000000000,64708.3000000000,64838.4000000000,146.1000000000,48.7000000000,64757.0000000000,64805.7000000000,64854.4000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T01:30:00+00:00,2026-07-15T01:45:00+00:00,64838.3000000000,64844.4000000000,64662.6000000000,64720.4000000000,181.8000000000,60.6000000000,64723.2000000000,64783.8000000000,64844.4000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T01:45:00+00:00,2026-07-15T02:00:00+00:00,64720.4000000000,64722.4000000000,64648.4000000000,64672.3000000000,74.0000000000,24.6666666667,64673.0666666667,64697.7333333333,64722.4000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T02:00:00+00:00,2026-07-15T02:15:00+00:00,64672.4000000000,64752.5000000000,64649.9000000000,64707.9000000000,102.6000000000,34.2000000000,64684.1000000000,64718.3000000000,64752.5000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T02:15:00+00:00,2026-07-15T02:30:00+00:00,64708.0000000000,64708.0000000000,64520.2000000000,64520.3000000000,187.8000000000,62.6000000000,64582.8000000000,64645.4000000000,64708.0000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T02:30:00+00:00,2026-07-15T02:45:00+00:00,64520.3000000000,64560.0000000000,64486.0000000000,64559.9000000000,74.0000000000,24.6666666667,64510.6666666667,64535.3333333333,64560.0000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T02:45:00+00:00,2026-07-15T03:00:00+00:00,64560.0000000000,64566.5000000000,64502.9000000000,64503.0000000000,63.6000000000,21.2000000000,64524.1000000000,64545.3000000000,64566.5000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T03:00:00+00:00,2026-07-15T03:15:00+00:00,64503.0000000000,64668.3000000000,64502.9000000000,64634.0000000000,165.4000000000,55.1333333333,64558.0333333333,64613.1666666667,64668.3000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T03:15:00+00:00,2026-07-15T03:30:00+00:00,64634.0000000000,64634.1000000000,64584.7000000000,64616.3000000000,49.4000000000,16.4666666667,64601.1666666667,64617.6333333333,64634.1000000000,2026-07-15T06:01:51.780652+00:00
15M,2026-07-15T03:30:00+00:00,2026-07-15T03:45:00+00:00,64616.3000000000,64777.6000000000,64615.8000000000,64706.6000000000,161.8000000000,53.9333333333,64669.7333333333,64723.6666666667,64777.6000000000,2026-07-15T08:32:05.193389+00:00
15M,2026-07-15T03:45:00+00:00,2026-07-15T04:00:00+00:00,64706.6000000000,64846.6000000000,64676.9000000000,64797.1000000000,169.7000000000,56.5666666667,64733.4666666667,64790.0333333333,64846.6000000000,2026-07-15T08:32:05.193389+00:00
15M,2026-07-15T04:00:00+00:00,2026-07-15T04:15:00+00:00,64797.2000000000,64890.7000000000,64767.8000000000,64829.4000000000,122.9000000000,40.9666666667,64808.7666666667,64849.7333333333,64890.7000000000,2026-07-15T08:32:05.193389+00:00
15M,2026-07-15T04:15:00+00:00,2026-07-15T04:30:00+00:00,64829.3000000000,64852.0000000000,64768.4000000000,64768.4000000000,83.6000000000,27.8666666667,64796.2666666667,64824.1333333333,64852.0000000000,2026-07-15T08:32:05.193389+00:00
15M,2026-07-15T04:30:00+00:00,2026-07-15T04:45:00+00:00,64768.4000000000,64837.6000000000,64719.1000000000,64812.3000000000,118.5000000000,39.5000000000,64758.6000000000,64798.1000000000,64837.6000000000,2026-07-15T08:32:05.193389+00:00
15M,2026-07-15T04:45:00+00:00,2026-07-15T05:00:00+00:00,64812.3000000000,64872.7000000000,64734.9000000000,64756.4000000000,137.8000000000,45.9333333333,64780.8333333333,64826.7666666667,64872.7000000000,2026-07-15T08:32:05.193389+00:00
15M,2026-07-15T05:00:00+00:00,2026-07-15T05:15:00+00:00,64756.5000000000,64824.2000000000,64610.9000000000,64627.3000000000,213.3000000000,71.1000000000,64682.0000000000,64753.1000000000,64824.2000000000,2026-07-15T08:32:05.193389+00:00
15M,2026-07-15T05:15:00+00:00,2026-07-15T05:30:00+00:00,64627.3000000000,64699.8000000000,64627.2000000000,64659.3000000000,72.6000000000,24.2000000000,64651.4000000000,64675.6000000000,64699.8000000000,2026-07-15T10:25:57.454383+00:00
15M,2026-07-15T05:30:00+00:00,2026-07-15T05:45:00+00:00,64659.3000000000,64754.5000000000,64649.1000000000,64714.4000000000,105.4000000000,35.1333333333,64684.2333333333,64719.3666666667,64754.5000000000,2026-07-15T10:25:57.454383+00:00
15M,2026-07-15T05:45:00+00:00,2026-07-15T06:00:00+00:00,64714.5000000000,64971.4000000000,64705.4000000000,64954.3000000000,266.0000000000,88.6666666667,64794.0666666667,64882.7333333333,64971.4000000000,2026-07-15T10:25:57.454383+00:00
15M,2026-07-15T06:00:00+00:00,2026-07-15T06:15:00+00:00,64954.9000000000,65060.0000000000,64877.8000000000,65050.1000000000,182.2000000000,60.7333333333,64938.5333333333,64999.2666666667,65060.0000000000,2026-07-15T10:25:57.454383+00:00
15M,2026-07-15T06:15:00+00:00,2026-07-15T06:30:00+00:00,65050.0000000000,65050.1000000000,64944.8000000000,64989.3000000000,105.3000000000,35.1000000000,64979.9000000000,65015.0000000000,65050.1000000000,2026-07-15T10:25:57.454383+00:00
15M,2026-07-15T06:30:00+00:00,2026-07-15T06:45:00+00:00,64989.3000000000,65277.4000000000,64973.5000000000,65047.1000000000,303.9000000000,101.3000000000,65074.8000000000,65176.1000000000,65277.4000000000,2026-07-15T10:25:57.454383+00:00
15M,2026-07-15T06:45:00+00:00,2026-07-15T07:00:00+00:00,65047.4000000000,65076.9000000000,64813.4000000000,64813.5000000000,263.5000000000,87.8333333333,64901.2333333333,64989.0666666667,65076.9000000000,2026-07-15T10:25:57.454383+00:00
15M,2026-07-15T07:00:00+00:00,2026-07-15T07:15:00+00:00,64813.5000000000,64881.5000000000,64750.1000000000,64876.7000000000,131.4000000000,43.8000000000,64793.9000000000,64837.7000000000,64881.5000000000,2026-07-15T12:04:18.102294+00:00
15M,2026-07-15T07:15:00+00:00,2026-07-15T07:30:00+00:00,64876.8000000000,64888.2000000000,64486.0000000000,64530.1000000000,402.2000000000,134.0666666667,64620.0666666667,64754.1333333333,64888.2000000000,2026-07-15T12:04:18.102294+00:00
15M,2026-07-15T07:30:00+00:00,2026-07-15T07:45:00+00:00,64530.1000000000,64644.0000000000,64514.6000000000,64600.3000000000,129.4000000000,43.1333333333,64557.7333333333,64600.8666666667,64644.0000000000,2026-07-15T12:04:18.102294+00:00
15M,2026-07-15T07:45:00+00:00,2026-07-15T08:00:00+00:00,64600.3000000000,64620.8000000000,64547.7000000000,64550.0000000000,73.1000000000,24.3666666667,64572.0666666667,64596.4333333333,64620.8000000000,2026-07-15T12:04:18.102294+00:00
15M,2026-07-15T08:00:00+00:00,2026-07-15T08:15:00+00:00,64550.1000000000,64680.6000000000,64547.9000000000,64587.2000000000,132.7000000000,44.2333333333,64592.1333333333,64636.3666666667,64680.6000000000,2026-07-15T12:04:18.102294+00:00
15M,2026-07-15T08:15:00+00:00,2026-07-15T08:30:00+00:00,64587.2000000000,64659.0000000000,64575.8000000000,64646.6000000000,83.2000000000,27.7333333333,64603.5333333333,64631.2666666667,64659.0000000000,2026-07-15T12:04:18.102294+00:00
15M,2026-07-15T08:30:00+00:00,2026-07-15T08:45:00+00:00,64646.5000000000,64750.0000000000,64614.1000000000,64740.1000000000,135.9000000000,45.3000000000,64659.4000000000,64704.7000000000,64750.0000000000,2026-07-15T12:04:18.102294+00:00
15M,2026-07-15T08:45:00+00:00,2026-07-15T09:00:00+00:00,64740.1000000000,64786.7000000000,64732.3000000000,64769.3000000000,54.4000000000,18.1333333333,64750.4333333333,64768.5666666667,64786.7000000000,2026-07-15T12:04:18.102294+00:00
15M,2026-07-15T09:00:00+00:00,2026-07-15T09:15:00+00:00,64769.4000000000,64854.0000000000,64757.6000000000,64839.7000000000,96.4000000000,32.1333333333,64789.7333333333,64821.8666666667,64854.0000000000,2026-07-15T14:06:27.163951+00:00
15M,2026-07-15T09:15:00+00:00,2026-07-15T09:30:00+00:00,64839.6000000000,64922.3000000000,64831.7000000000,64833.4000000000,90.6000000000,30.2000000000,64861.9000000000,64892.1000000000,64922.3000000000,2026-07-15T14:06:27.163951+00:00
15M,2026-07-15T09:30:00+00:00,2026-07-15T09:45:00+00:00,64833.4000000000,64833.5000000000,64696.8000000000,64716.6000000000,136.7000000000,45.5666666667,64742.3666666667,64787.9333333333,64833.5000000000,2026-07-15T14:06:27.163951+00:00
15M,2026-07-15T09:45:00+00:00,2026-07-15T10:00:00+00:00,64716.7000000000,64735.3000000000,64651.7000000000,64666.3000000000,83.6000000000,27.8666666667,64679.5666666667,64707.4333333333,64735.3000000000,2026-07-15T14:06:27.163951+00:00
15M,2026-07-15T10:00:00+00:00,2026-07-15T10:15:00+00:00,64666.4000000000,64851.3000000000,64635.0000000000,64793.6000000000,216.3000000000,72.1000000000,64707.1000000000,64779.2000000000,64851.3000000000,2026-07-15T14:06:27.163951+00:00
15M,2026-07-15T10:15:00+00:00,2026-07-15T10:30:00+00:00,64793.6000000000,64798.1000000000,64621.7000000000,64633.9000000000,176.4000000000,58.8000000000,64680.5000000000,64739.3000000000,64798.1000000000,2026-07-15T14:06:27.163951+00:00
15M,2026-07-15T10:30:00+00:00,2026-07-15T10:45:00+00:00,64633.9000000000,64687.1000000000,64609.2000000000,64659.2000000000,77.9000000000,25.9666666667,64635.1666666667,64661.1333333333,64687.1000000000,2026-07-15T14:06:27.163951+00:00
15M,2026-07-15T10:45:00+00:00,2026-07-15T11:00:00+00:00,64659.2000000000,64671.7000000000,64628.2000000000,64662.4000000000,43.5000000000,14.5000000000,64642.7000000000,64657.2000000000,64671.7000000000,2026-07-15T15:55:04.194734+00:00
15M,2026-07-15T11:00:00+00:00,2026-07-15T11:15:00+00:00,64662.3000000000,64758.6000000000,64620.9000000000,64728.5000000000,137.7000000000,45.9000000000,64666.8000000000,64712.7000000000,64758.6000000000,2026-07-15T15:55:04.194734+00:00
15M,2026-07-15T11:15:00+00:00,2026-07-15T11:30:00+00:00,64728.6000000000,64738.7000000000,64625.0000000000,64637.9000000000,113.7000000000,37.9000000000,64662.9000000000,64700.8000000000,64738.7000000000,2026-07-15T15:55:04.194734+00:00
15M,2026-07-15T11:30:00+00:00,2026-07-15T11:45:00+00:00,64637.8000000000,64719.6000000000,64637.8000000000,64696.7000000000,81.8000000000,27.2666666667,64665.0666666667,64692.3333333333,64719.6000000000,2026-07-15T15:55:04.194734+00:00
15M,2026-07-15T11:45:00+00:00,2026-07-15T12:00:00+00:00,64696.8000000000,64753.0000000000,64685.6000000000,64738.0000000000,67.4000000000,22.4666666667,64708.0666666667,64730.5333333333,64753.0000000000,2026-07-15T15:55:04.194734+00:00
15M,2026-07-15T12:00:00+00:00,2026-07-15T12:15:00+00:00,64738.1000000000,64743.8000000000,64623.2000000000,64728.3000000000,120.6000000000,40.2000000000,64663.4000000000,64703.6000000000,64743.8000000000,2026-07-15T15:55:04.194734+00:00
15M,2026-07-15T12:15:00+00:00,2026-07-15T12:30:00+00:00,64728.2000000000,64766.3000000000,64602.5000000000,64694.7000000000,163.8000000000,54.6000000000,64657.1000000000,64711.7000000000,64766.3000000000,2026-07-15T15:55:04.194734+00:00
15M,2026-07-15T12:30:00+00:00,2026-07-15T12:45:00+00:00,64693.5000000000,64966.0000000000,64683.2000000000,64802.6000000000,282.8000000000,94.2666666667,64777.4666666667,64871.7333333333,64966.0000000000,2026-07-15T17:33:54.953216+00:00
15M,2026-07-15T12:45:00+00:00,2026-07-15T13:00:00+00:00,64802.6000000000,65255.2000000000,64797.0000000000,65164.0000000000,458.2000000000,152.7333333333,64949.7333333333,65102.4666666667,65255.2000000000,2026-07-15T17:33:54.953216+00:00
15M,2026-07-15T13:00:00+00:00,2026-07-15T13:15:00+00:00,65163.0000000000,65438.6000000000,65153.5000000000,65386.5000000000,285.1000000000,95.0333333333,65248.5333333333,65343.5666666667,65438.6000000000,2026-07-15T17:33:54.953216+00:00
