timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-18T11:00:00+00:00,2026-07-18T11:15:00+00:00,64007.4000000000,64020.4000000000,64007.3000000000,64017.0000000000,13.1000000000,4.3666666667,64011.6666666667,64016.0333333333,64020.4000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T11:15:00+00:00,2026-07-18T11:30:00+00:00,64017.0000000000,64019.0000000000,64017.0000000000,64018.9000000000,2.0000000000,0.6666666667,64017.6666666667,64018.3333333333,64019.0000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T11:30:00+00:00,2026-07-18T11:45:00+00:00,64018.9000000000,64025.6000000000,64018.9000000000,64025.1000000000,6.7000000000,2.2333333333,64021.1333333333,64023.3666666667,64025.6000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T11:45:00+00:00,2026-07-18T12:00:00+00:00,64025.1000000000,64097.3000000000,64024.3000000000,64061.7000000000,73.0000000000,24.3333333333,64048.6333333333,64072.9666666667,64097.3000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T12:00:00+00:00,2026-07-18T12:15:00+00:00,64061.8000000000,64206.2000000000,64061.8000000000,64133.5000000000,144.4000000000,48.1333333333,64109.9333333333,64158.0666666667,64206.2000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T12:15:00+00:00,2026-07-18T12:30:00+00:00,64133.5000000000,64147.6000000000,64060.1000000000,64101.1000000000,87.5000000000,29.1666666667,64089.2666666667,64118.4333333333,64147.6000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T12:30:00+00:00,2026-07-18T12:45:00+00:00,64101.0000000000,64206.4000000000,64072.0000000000,64187.7000000000,134.4000000000,44.8000000000,64116.8000000000,64161.6000000000,64206.4000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T12:45:00+00:00,2026-07-18T13:00:00+00:00,64187.7000000000,64264.5000000000,64187.7000000000,64218.4000000000,76.8000000000,25.6000000000,64213.3000000000,64238.9000000000,64264.5000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T13:00:00+00:00,2026-07-18T13:15:00+00:00,64218.5000000000,64218.5000000000,64000.0000000000,64016.0000000000,218.5000000000,72.8333333333,64072.8333333333,64145.6666666667,64218.5000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T13:15:00+00:00,2026-07-18T13:30:00+00:00,64018.4000000000,64067.7000000000,63973.1000000000,64062.6000000000,94.6000000000,31.5333333333,64004.6333333333,64036.1666666667,64067.7000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T13:30:00+00:00,2026-07-18T13:45:00+00:00,64062.6000000000,64100.0000000000,64035.9000000000,64062.0000000000,64.1000000000,21.3666666667,64057.2666666667,64078.6333333333,64100.0000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T13:45:00+00:00,2026-07-18T14:00:00+00:00,64062.0000000000,64111.6000000000,64048.8000000000,64111.6000000000,62.8000000000,20.9333333333,64069.7333333333,64090.6666666667,64111.6000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T14:00:00+00:00,2026-07-18T14:15:00+00:00,64111.6000000000,64178.5000000000,64103.7000000000,64173.9000000000,74.8000000000,24.9333333333,64128.6333333333,64153.5666666667,64178.5000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T14:15:00+00:00,2026-07-18T14:30:00+00:00,64173.8000000000,64180.0000000000,64123.9000000000,64179.9000000000,56.1000000000,18.7000000000,64142.6000000000,64161.3000000000,64180.0000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T14:30:00+00:00,2026-07-18T14:45:00+00:00,64179.9000000000,64198.5000000000,64159.5000000000,64179.8000000000,39.0000000000,13.0000000000,64172.5000000000,64185.5000000000,64198.5000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T14:45:00+00:00,2026-07-18T15:00:00+00:00,64179.8000000000,64185.1000000000,64119.4000000000,64127.9000000000,65.7000000000,21.9000000000,64141.3000000000,64163.2000000000,64185.1000000000,2026-07-18T19:47:26.133768+00:00
15M,2026-07-18T15:00:00+00:00,2026-07-18T15:15:00+00:00,64127.9000000000,64136.6000000000,64089.3000000000,64102.1000000000,47.3000000000,15.7666666667,64105.0666666667,64120.8333333333,64136.6000000000,2026-07-18T19:47:26.133768+00:00
15M,2026-07-18T15:15:00+00:00,2026-07-18T15:30:00+00:00,64102.1000000000,64132.9000000000,64077.5000000000,64077.5000000000,55.4000000000,18.4666666667,64095.9666666667,64114.4333333333,64132.9000000000,2026-07-18T19:47:26.133768+00:00
15M,2026-07-18T15:30:00+00:00,2026-07-18T15:45:00+00:00,64077.6000000000,64088.3000000000,64050.0000000000,64050.0000000000,38.3000000000,12.7666666667,64062.7666666667,64075.5333333333,64088.3000000000,2026-07-18T20:33:50.170708+00:00
15M,2026-07-18T15:45:00+00:00,2026-07-18T16:00:00+00:00,64050.0000000000,64161.0000000000,64038.8000000000,64120.4000000000,122.2000000000,40.7333333333,64079.5333333333,64120.2666666667,64161.0000000000,2026-07-18T20:33:50.170708+00:00
15M,2026-07-18T16:00:00+00:00,2026-07-18T16:15:00+00:00,64120.5000000000,64157.6000000000,64091.7000000000,64147.5000000000,65.9000000000,21.9666666667,64113.6666666667,64135.6333333333,64157.6000000000,2026-07-18T20:33:50.170708+00:00
15M,2026-07-18T16:15:00+00:00,2026-07-18T16:30:00+00:00,64147.6000000000,64152.3000000000,64118.4000000000,64150.0000000000,33.9000000000,11.3000000000,64129.7000000000,64141.0000000000,64152.3000000000,2026-07-18T20:33:50.170708+00:00
15M,2026-07-18T16:30:00+00:00,2026-07-18T16:45:00+00:00,64150.0000000000,64176.1000000000,64131.1000000000,64147.0000000000,45.0000000000,15.0000000000,64146.1000000000,64161.1000000000,64176.1000000000,2026-07-18T21:31:18.754698+00:00
15M,2026-07-18T16:45:00+00:00,2026-07-18T17:00:00+00:00,64147.1000000000,64318.0000000000,64124.5000000000,64310.7000000000,193.5000000000,64.5000000000,64189.0000000000,64253.5000000000,64318.0000000000,2026-07-18T21:31:18.754698+00:00
15M,2026-07-18T17:00:00+00:00,2026-07-18T17:15:00+00:00,64308.3000000000,64328.8000000000,64277.8000000000,64323.9000000000,51.0000000000,17.0000000000,64294.8000000000,64311.8000000000,64328.8000000000,2026-07-18T21:31:18.754698+00:00
15M,2026-07-18T17:15:00+00:00,2026-07-18T17:30:00+00:00,64323.9000000000,64444.0000000000,64280.8000000000,64301.3000000000,163.2000000000,54.4000000000,64335.2000000000,64389.6000000000,64444.0000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T17:30:00+00:00,2026-07-18T17:45:00+00:00,64301.4000000000,64465.0000000000,64294.3000000000,64444.2000000000,170.7000000000,56.9000000000,64351.2000000000,64408.1000000000,64465.0000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T17:45:00+00:00,2026-07-18T18:00:00+00:00,64444.2000000000,64499.9000000000,64405.2000000000,64488.5000000000,94.7000000000,31.5666666667,64436.7666666667,64468.3333333333,64499.9000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T18:00:00+00:00,2026-07-18T18:15:00+00:00,64488.5000000000,64498.8000000000,64454.1000000000,64463.7000000000,44.7000000000,14.9000000000,64469.0000000000,64483.9000000000,64498.8000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T18:15:00+00:00,2026-07-18T18:30:00+00:00,64467.0000000000,64670.1000000000,64465.2000000000,64576.2000000000,204.9000000000,68.3000000000,64533.5000000000,64601.8000000000,64670.1000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T18:30:00+00:00,2026-07-18T18:45:00+00:00,64576.1000000000,64576.1000000000,64477.7000000000,64477.7000000000,98.4000000000,32.8000000000,64510.5000000000,64543.3000000000,64576.1000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T18:45:00+00:00,2026-07-18T19:00:00+00:00,64477.7000000000,64536.1000000000,64475.5000000000,64514.0000000000,60.6000000000,20.2000000000,64495.7000000000,64515.9000000000,64536.1000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T19:00:00+00:00,2026-07-18T19:15:00+00:00,64514.1000000000,64550.1000000000,64498.6000000000,64542.2000000000,51.5000000000,17.1666666667,64515.7666666667,64532.9333333333,64550.1000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T19:15:00+00:00,2026-07-18T19:30:00+00:00,64542.2000000000,64599.4000000000,64484.1000000000,64484.1000000000,115.3000000000,38.4333333333,64522.5333333333,64560.9666666667,64599.4000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T19:30:00+00:00,2026-07-18T19:45:00+00:00,64484.1000000000,64533.2000000000,64479.8000000000,64523.8000000000,53.4000000000,17.8000000000,64497.6000000000,64515.4000000000,64533.2000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T19:45:00+00:00,2026-07-18T20:00:00+00:00,64523.9000000000,64571.2000000000,64523.9000000000,64561.4000000000,47.3000000000,15.7666666667,64539.6666666667,64555.4333333333,64571.2000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T20:00:00+00:00,2026-07-18T20:15:00+00:00,64561.5000000000,64642.9000000000,64509.8000000000,64620.2000000000,133.1000000000,44.3666666667,64554.1666666667,64598.5333333333,64642.9000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T20:15:00+00:00,2026-07-18T20:30:00+00:00,64620.2000000000,64740.1000000000,64610.1000000000,64649.9000000000,130.0000000000,43.3333333333,64653.4333333333,64696.7666666667,64740.1000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T20:30:00+00:00,2026-07-18T20:45:00+00:00,64649.8000000000,64649.8000000000,64591.0000000000,64612.2000000000,58.8000000000,19.6000000000,64610.6000000000,64630.2000000000,64649.8000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T20:45:00+00:00,2026-07-18T21:00:00+00:00,64612.8000000000,64720.7000000000,64579.0000000000,64702.1000000000,141.7000000000,47.2333333333,64626.2333333333,64673.4666666667,64720.7000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T21:00:00+00:00,2026-07-18T21:15:00+00:00,64702.1000000000,64763.3000000000,64644.6000000000,64763.2000000000,118.7000000000,39.5666666667,64684.1666666667,64723.7333333333,64763.3000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T21:15:00+00:00,2026-07-18T21:30:00+00:00,64763.2000000000,64850.0000000000,64730.0000000000,64732.3000000000,120.0000000000,40.0000000000,64770.0000000000,64810.0000000000,64850.0000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T21:30:00+00:00,2026-07-18T21:45:00+00:00,64732.3000000000,64732.3000000000,64644.1000000000,64652.4000000000,88.2000000000,29.4000000000,64673.5000000000,64702.9000000000,64732.3000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T21:45:00+00:00,2026-07-18T22:00:00+00:00,64652.5000000000,64817.0000000000,64620.0000000000,64739.4000000000,197.0000000000,65.6666666667,64685.6666666667,64751.3333333333,64817.0000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T22:00:00+00:00,2026-07-18T22:15:00+00:00,64739.5000000000,64872.7000000000,64730.8000000000,64799.8000000000,141.9000000000,47.3000000000,64778.1000000000,64825.4000000000,64872.7000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T22:15:00+00:00,2026-07-18T22:30:00+00:00,64799.9000000000,64839.4000000000,64741.2000000000,64741.2000000000,98.2000000000,32.7333333333,64773.9333333333,64806.6666666667,64839.4000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T22:30:00+00:00,2026-07-18T22:45:00+00:00,64740.3000000000,64791.3000000000,64718.5000000000,64779.6000000000,72.8000000000,24.2666666667,64742.7666666667,64767.0333333333,64791.3000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T22:45:00+00:00,2026-07-18T23:00:00+00:00,64779.0000000000,64835.6000000000,64750.8000000000,64808.9000000000,84.8000000000,28.2666666667,64779.0666666667,64807.3333333333,64835.6000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T23:00:00+00:00,2026-07-18T23:15:00+00:00,64809.0000000000,64825.5000000000,64718.5000000000,64741.7000000000,107.0000000000,35.6666666667,64754.1666666667,64789.8333333333,64825.5000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T23:15:00+00:00,2026-07-18T23:30:00+00:00,64741.8000000000,64844.7000000000,64738.1000000000,64836.9000000000,106.6000000000,35.5333333333,64773.6333333333,64809.1666666667,64844.7000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T23:30:00+00:00,2026-07-18T23:45:00+00:00,64836.9000000000,64842.3000000000,64805.1000000000,64831.4000000000,37.2000000000,12.4000000000,64817.5000000000,64829.9000000000,64842.3000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-18T23:45:00+00:00,2026-07-19T00:00:00+00:00,64831.4000000000,64842.2000000000,64812.8000000000,64833.9000000000,29.4000000000,9.8000000000,64822.6000000000,64832.4000000000,64842.2000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T00:00:00+00:00,2026-07-19T00:15:00+00:00,64834.0000000000,64855.7000000000,64821.8000000000,64847.8000000000,33.9000000000,11.3000000000,64833.1000000000,64844.4000000000,64855.7000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T00:15:00+00:00,2026-07-19T00:30:00+00:00,64847.7000000000,64909.0000000000,64785.7000000000,64790.7000000000,123.3000000000,41.1000000000,64826.8000000000,64867.9000000000,64909.0000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T00:30:00+00:00,2026-07-19T00:45:00+00:00,64790.8000000000,64817.5000000000,64771.5000000000,64772.4000000000,46.0000000000,15.3333333333,64786.8333333333,64802.1666666667,64817.5000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T00:45:00+00:00,2026-07-19T01:00:00+00:00,64772.4000000000,64801.3000000000,64762.9000000000,64790.9000000000,38.4000000000,12.8000000000,64775.7000000000,64788.5000000000,64801.3000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T01:00:00+00:00,2026-07-19T01:15:00+00:00,64783.4000000000,64783.4000000000,64773.4000000000,64773.4000000000,10.0000000000,3.3333333333,64776.7333333333,64780.0666666667,64783.4000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T01:15:00+00:00,2026-07-19T01:30:00+00:00,64773.4000000000,64784.2000000000,64759.7000000000,64773.3000000000,24.5000000000,8.1666666667,64767.8666666667,64776.0333333333,64784.2000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T01:30:00+00:00,2026-07-19T01:45:00+00:00,64773.3000000000,64779.3000000000,64759.6000000000,64771.2000000000,19.7000000000,6.5666666667,64766.1666666667,64772.7333333333,64779.3000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T01:45:00+00:00,2026-07-19T02:00:00+00:00,64771.2000000000,64783.9000000000,64767.9000000000,64768.0000000000,16.0000000000,5.3333333333,64773.2333333333,64778.5666666667,64783.9000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T02:00:00+00:00,2026-07-19T02:15:00+00:00,64768.0000000000,64967.9000000000,64694.1000000000,64895.3000000000,273.8000000000,91.2666666667,64785.3666666667,64876.6333333333,64967.9000000000,2026-07-19T04:39:37.524693+00:00
15M,2026-07-19T02:15:00+00:00,2026-07-19T02:30:00+00:00,64895.4000000000,64919.0000000000,64808.8000000000,64823.5000000000,110.2000000000,36.7333333333,64845.5333333333,64882.2666666667,64919.0000000000,2026-07-19T07:17:20.622555+00:00
15M,2026-07-19T02:30:00+00:00,2026-07-19T02:45:00+00:00,64823.6000000000,64950.0000000000,64823.5000000000,64845.9000000000,126.5000000000,42.1666666667,64865.6666666667,64907.8333333333,64950.0000000000,2026-07-19T07:17:20.622555+00:00
15M,2026-07-19T02:45:00+00:00,2026-07-19T03:00:00+00:00,64845.9000000000,64868.9000000000,64825.4000000000,64829.6000000000,43.5000000000,14.5000000000,64839.9000000000,64854.4000000000,64868.9000000000,2026-07-19T07:17:20.622555+00:00
15M,2026-07-19T03:00:00+00:00,2026-07-19T03:15:00+00:00,64829.6000000000,64843.1000000000,64729.2000000000,64737.5000000000,113.9000000000,37.9666666667,64767.1666666667,64805.1333333333,64843.1000000000,2026-07-19T07:17:20.622555+00:00
15M,2026-07-19T03:15:00+00:00,2026-07-19T03:30:00+00:00,64737.5000000000,64737.6000000000,64626.8000000000,64671.8000000000,110.8000000000,36.9333333333,64663.7333333333,64700.6666666667,64737.6000000000,2026-07-19T07:17:20.622555+00:00
15M,2026-07-19T03:30:00+00:00,2026-07-19T03:45:00+00:00,64671.8000000000,64691.6000000000,64649.7000000000,64666.4000000000,41.9000000000,13.9666666667,64663.6666666667,64677.6333333333,64691.6000000000,2026-07-19T07:17:20.622555+00:00
15M,2026-07-19T03:45:00+00:00,2026-07-19T04:00:00+00:00,64666.5000000000,64713.7000000000,64666.2000000000,64713.6000000000,47.5000000000,15.8333333333,64682.0333333333,64697.8666666667,64713.7000000000,2026-07-19T07:17:20.622555+00:00
15M,2026-07-19T04:00:00+00:00,2026-07-19T04:15:00+00:00,64713.7000000000,64713.7000000000,64620.0000000000,64650.5000000000,93.7000000000,31.2333333333,64651.2333333333,64682.4666666667,64713.7000000000,2026-07-19T07:17:20.622555+00:00
15M,2026-07-19T04:15:00+00:00,2026-07-19T04:30:00+00:00,64650.4000000000,64717.9000000000,64650.4000000000,64717.9000000000,67.5000000000,22.5000000000,64672.9000000000,64695.4000000000,64717.9000000000,2026-07-19T09:22:44.980340+00:00
15M,2026-07-19T04:30:00+00:00,2026-07-19T04:45:00+00:00,64717.9000000000,64794.8000000000,64705.2000000000,64765.8000000000,89.6000000000,29.8666666667,64735.0666666667,64764.9333333333,64794.8000000000,2026-07-19T09:22:44.980340+00:00
15M,2026-07-19T04:45:00+00:00,2026-07-19T05:00:00+00:00,64765.8000000000,64790.8000000000,64719.2000000000,64724.5000000000,71.6000000000,23.8666666667,64743.0666666667,64766.9333333333,64790.8000000000,2026-07-19T09:22:44.980340+00:00
15M,2026-07-19T05:00:00+00:00,2026-07-19T05:15:00+00:00,64724.6000000000,64799.9000000000,64724.6000000000,64799.9000000000,75.3000000000,25.1000000000,64749.7000000000,64774.8000000000,64799.9000000000,2026-07-19T09:22:44.980340+00:00
15M,2026-07-19T05:15:00+00:00,2026-07-19T05:30:00+00:00,64799.6000000000,64817.0000000000,64716.1000000000,64716.2000000000,100.9000000000,33.6333333333,64749.7333333333,64783.3666666667,64817.0000000000,2026-07-19T09:22:44.980340+00:00
15M,2026-07-19T05:30:00+00:00,2026-07-19T05:45:00+00:00,64716.1000000000,64716.1000000000,64680.8000000000,64704.8000000000,35.3000000000,11.7666666667,64692.5666666667,64704.3333333333,64716.1000000000,2026-07-19T09:22:44.980340+00:00
15M,2026-07-19T05:45:00+00:00,2026-07-19T06:00:00+00:00,64703.0000000000,64751.8000000000,64702.9000000000,64727.2000000000,48.9000000000,16.3000000000,64719.2000000000,64735.5000000000,64751.8000000000,2026-07-19T10:57:14.763406+00:00
15M,2026-07-19T06:00:00+00:00,2026-07-19T06:15:00+00:00,64727.2000000000,64729.4000000000,64698.6000000000,64729.3000000000,30.8000000000,10.2666666667,64708.8666666667,64719.1333333333,64729.4000000000,2026-07-19T10:57:14.763406+00:00
15M,2026-07-19T06:15:00+00:00,2026-07-19T06:30:00+00:00,64729.4000000000,64760.5000000000,64722.3000000000,64731.8000000000,38.2000000000,12.7333333333,64735.0333333333,64747.7666666667,64760.5000000000,2026-07-19T10:57:14.763406+00:00
15M,2026-07-19T06:30:00+00:00,2026-07-19T06:45:00+00:00,64731.8000000000,64766.5000000000,64719.4000000000,64736.3000000000,47.1000000000,15.7000000000,64735.1000000000,64750.8000000000,64766.5000000000,2026-07-19T10:57:14.763406+00:00
15M,2026-07-19T06:45:00+00:00,2026-07-19T07:00:00+00:00,64736.3000000000,64742.1000000000,64703.8000000000,64719.0000000000,38.3000000000,12.7666666667,64716.5666666667,64729.3333333333,64742.1000000000,2026-07-19T10:57:14.763406+00:00
15M,2026-07-19T07:00:00+00:00,2026-07-19T07:15:00+00:00,64719.1000000000,64726.3000000000,64695.0000000000,64698.8000000000,31.3000000000,10.4333333333,64705.4333333333,64715.8666666667,64726.3000000000,2026-07-19T12:04:10.215530+00:00
15M,2026-07-19T07:15:00+00:00,2026-07-19T07:30:00+00:00,64698.8000000000,64729.0000000000,64698.7000000000,64729.0000000000,30.3000000000,10.1000000000,64708.8000000000,64718.9000000000,64729.0000000000,2026-07-19T12:04:10.215530+00:00
15M,2026-07-19T07:30:00+00:00,2026-07-19T07:45:00+00:00,64729.0000000000,64786.2000000000,64711.6000000000,64770.3000000000,74.6000000000,24.8666666667,64736.4666666667,64761.3333333333,64786.2000000000,2026-07-19T12:04:10.215530+00:00
15M,2026-07-19T07:45:00+00:00,2026-07-19T08:00:00+00:00,64766.4000000000,64766.4000000000,64672.5000000000,64715.2000000000,93.9000000000,31.3000000000,64703.8000000000,64735.1000000000,64766.4000000000,2026-07-19T12:04:10.215530+00:00
15M,2026-07-19T08:00:00+00:00,2026-07-19T08:15:00+00:00,64715.9000000000,64728.7000000000,64668.4000000000,64708.1000000000,60.3000000000,20.1000000000,64688.5000000000,64708.6000000000,64728.7000000000,2026-07-19T12:04:10.215530+00:00
15M,2026-07-19T08:15:00+00:00,2026-07-19T08:30:00+00:00,64708.0000000000,64708.1000000000,64633.7000000000,64665.9000000000,74.4000000000,24.8000000000,64658.5000000000,64683.3000000000,64708.1000000000,2026-07-19T12:04:10.215530+00:00
15M,2026-07-19T08:30:00+00:00,2026-07-19T08:45:00+00:00,64665.9000000000,64678.6000000000,64642.1000000000,64654.8000000000,36.5000000000,12.1666666667,64654.2666666667,64666.4333333333,64678.6000000000,2026-07-19T12:04:10.215530+00:00
15M,2026-07-19T08:45:00+00:00,2026-07-19T09:00:00+00:00,64654.8000000000,64750.2000000000,64654.7000000000,64713.7000000000,95.5000000000,31.8333333333,64686.5333333333,64718.3666666667,64750.2000000000,2026-07-19T13:48:42.647192+00:00
15M,2026-07-19T09:00:00+00:00,2026-07-19T09:15:00+00:00,64713.8000000000,64726.2000000000,64652.6000000000,64652.6000000000,73.6000000000,24.5333333333,64677.1333333333,64701.6666666667,64726.2000000000,2026-07-19T13:48:42.647192+00:00
15M,2026-07-19T09:15:00+00:00,2026-07-19T09:30:00+00:00,64652.6000000000,64652.6000000000,64554.7000000000,64581.0000000000,97.9000000000,32.6333333333,64587.3333333333,64619.9666666667,64652.6000000000,2026-07-19T13:48:42.647192+00:00
15M,2026-07-19T09:30:00+00:00,2026-07-19T09:45:00+00:00,64581.0000000000,64606.4000000000,64503.8000000000,64523.1000000000,102.6000000000,34.2000000000,64538.0000000000,64572.2000000000,64606.4000000000,2026-07-19T14:44:12.426721+00:00
15M,2026-07-19T09:45:00+00:00,2026-07-19T10:00:00+00:00,64523.2000000000,64550.2000000000,64503.7000000000,64515.4000000000,46.5000000000,15.5000000000,64519.2000000000,64534.7000000000,64550.2000000000,2026-07-19T14:44:12.426721+00:00
15M,2026-07-19T10:00:00+00:00,2026-07-19T10:15:00+00:00,64515.1000000000,64596.7000000000,64469.9000000000,64580.2000000000,126.8000000000,42.2666666667,64512.1666666667,64554.4333333333,64596.7000000000,2026-07-19T14:44:12.426721+00:00
15M,2026-07-19T10:15:00+00:00,2026-07-19T10:30:00+00:00,64580.1000000000,64641.8000000000,64580.1000000000,64641.8000000000,61.7000000000,20.5666666667,64600.6666666667,64621.2333333333,64641.8000000000,2026-07-19T14:44:12.426721+00:00
15M,2026-07-19T10:30:00+00:00,2026-07-19T10:45:00+00:00,64641.7000000000,64694.3000000000,64628.5000000000,64686.9000000000,65.8000000000,21.9333333333,64650.4333333333,64672.3666666667,64694.3000000000,2026-07-19T15:42:00.966825+00:00
15M,2026-07-19T10:45:00+00:00,2026-07-19T11:00:00+00:00,64686.9000000000,64713.5000000000,64582.8000000000,64594.3000000000,130.7000000000,43.5666666667,64626.3666666667,64669.9333333333,64713.5000000000,2026-07-19T15:42:00.966825+00:00
15M,2026-07-19T11:00:00+00:00,2026-07-19T11:15:00+00:00,64595.6000000000,64639.4000000000,64524.4000000000,64595.3000000000,115.0000000000,38.3333333333,64562.7333333333,64601.0666666667,64639.4000000000,2026-07-19T15:42:00.966825+00:00
15M,2026-07-19T11:15:00+00:00,2026-07-19T11:30:00+00:00,64595.2000000000,64649.1000000000,64535.7000000000,64549.4000000000,113.4000000000,37.8000000000,64573.5000000000,64611.3000000000,64649.1000000000,2026-07-19T15:42:00.966825+00:00
15M,2026-07-19T11:30:00+00:00,2026-07-19T11:45:00+00:00,64549.4000000000,64560.4000000000,64501.1000000000,64522.7000000000,59.3000000000,19.7666666667,64520.8666666667,64540.6333333333,64560.4000000000,2026-07-19T16:39:20.785775+00:00
15M,2026-07-19T11:45:00+00:00,2026-07-19T12:00:00+00:00,64522.7000000000,64535.0000000000,64439.8000000000,64461.5000000000,95.2000000000,31.7333333333,64471.5333333333,64503.2666666667,64535.0000000000,2026-07-19T16:39:20.785775+00:00
15M,2026-07-19T12:00:00+00:00,2026-07-19T12:15:00+00:00,64461.5000000000,64461.5000000000,64340.9000000000,64340.9000000000,120.6000000000,40.2000000000,64381.1000000000,64421.3000000000,64461.5000000000,2026-07-19T16:39:20.785775+00:00
15M,2026-07-19T12:15:00+00:00,2026-07-19T12:30:00+00:00,64341.0000000000,64447.8000000000,64270.0000000000,64307.5000000000,177.8000000000,59.2666666667,64329.2666666667,64388.5333333333,64447.8000000000,2026-07-19T16:39:20.785775+00:00
15M,2026-07-19T12:30:00+00:00,2026-07-19T12:45:00+00:00,64307.5000000000,64438.8000000000,64298.7000000000,64406.4000000000,140.1000000000,46.7000000000,64345.4000000000,64392.1000000000,64438.8000000000,2026-07-19T17:44:13.001866+00:00
15M,2026-07-19T12:45:00+00:00,2026-07-19T13:00:00+00:00,64406.3000000000,64455.4000000000,64339.9000000000,64439.9000000000,115.5000000000,38.5000000000,64378.4000000000,64416.9000000000,64455.4000000000,2026-07-19T17:44:13.001866+00:00
15M,2026-07-19T13:00:00+00:00,2026-07-19T13:15:00+00:00,64440.0000000000,64464.4000000000,64339.2000000000,64358.0000000000,125.2000000000,41.7333333333,64380.9333333333,64422.6666666667,64464.4000000000,2026-07-19T17:44:13.001866+00:00
15M,2026-07-19T13:15:00+00:00,2026-07-19T13:30:00+00:00,64358.1000000000,64419.5000000000,64300.1000000000,64409.7000000000,119.4000000000,39.8000000000,64339.9000000000,64379.7000000000,64419.5000000000,2026-07-19T17:44:13.001866+00:00
15M,2026-07-19T13:30:00+00:00,2026-07-19T13:45:00+00:00,64409.6000000000,64474.2000000000,64406.5000000000,64420.5000000000,67.7000000000,22.5666666667,64429.0666666667,64451.6333333333,64474.2000000000,2026-07-19T18:42:19.467877+00:00
15M,2026-07-19T13:45:00+00:00,2026-07-19T14:00:00+00:00,64420.5000000000,64516.9000000000,64407.8000000000,64480.9000000000,109.1000000000,36.3666666667,64444.1666666667,64480.5333333333,64516.9000000000,2026-07-19T18:42:19.467877+00:00
15M,2026-07-19T14:00:00+00:00,2026-07-19T14:15:00+00:00,64481.0000000000,64555.5000000000,64474.2000000000,64539.5000000000,81.3000000000,27.1000000000,64501.3000000000,64528.4000000000,64555.5000000000,2026-07-19T18:42:19.467877+00:00
